Country/Territory,Code,Region,Year,(c) Alzheimer's Disease and Other Dementias,(c) Cardiovascular Diseases,(c) Chronic Kidney Disease,(c) Chronic Respiratory Diseases,(c) Cirrhosis and Other Chronic Liver Diseases,(c) Diabetes Mellitus,(c) HIV/AIDS,(c) Neoplasms,(c) Parkinson's Disease,(c) Tuberculosis,(n) Acute Hepatitis,(n) Diarrheal Diseases,(n) Digestive Diseases,(n) Lower Respiratory Infections,(n) Malaria,(n) Maternal Disorders,(n) Meningitis,(o) Alcohol Use Disorders,(o) Conflict and Terrorism,(o) Drowning,(o) Drug Use Disorders,"(o) Fire, Heat, and Hot Substances",(o) Forces of Nature,(o) Interpersonal Violence,(o) Neonatal Disorders,(o) Nutritional Deficiencies,(o) Poisonings,(o) Protein-Energy Malnutrition,(o) Road Injuries,(o) Self-harm,Pollution
Ireland,IRL,WESTERN EUROPE                     ,2015,1472,9616,639,2337,386,444,10,9537,361,27,1,54,1093,1475,0,2,11,89,0,50,180,32,8,30,95,9,11,5,160,464,8.672473458
Ireland,IRL,WESTERN EUROPE                     ,2016,1521,9685,644,2366,381,455,10,9627,369,28,1,51,1102,1527,0,2,10,91,3,47,180,33,6,31,85,9,11,5,159,446,8.279163345
Ireland,IRL,WESTERN EUROPE                     ,2017,1569,9851,659,2423,383,469,9,9843,381,28,1,50,1122,1585,0,2,10,92,0,46,185,33,6,31,83,10,10,6,160,441,8.208576735
Ireland,IRL,WESTERN EUROPE                     ,2018,1613,10094,679,2485,385,486,9,10113,394,29,1,50,1146,1649,0,2,10,94,0,46,194,33,8,32,78,10,10,6,165,441,9.5
Ireland,IRL,WESTERN EUROPE                     ,2019,1657,10347,700,2548,388,502,9,10384,407,30,1,49,1170,1713,0,2,10,95,0,45,200,34,7,32,74,10,10,6,166,435,10.6
Israel,ISR,NEAR EAST                          ,2000,1268,11969,1485,1523,655,2506,31,10437,352,70,3,128,1487,853,0,8,39,75,119,48,75,46,18,206,398,30,8,20,794,559,22.029483704
Israel,ISR,NEAR EAST                          ,2001,1307,11574,1599,1510,652,2557,35,10531,359,63,3,142,1486,839,0,10,38,78,495,52,81,45,16,204,379,30,8,21,786,568,22.029483704
Israel,ISR,NEAR EAST                          ,2002,1357,11459,1736,1532,662,2578,29,10730,372,59,3,154,1530,883,0,7,38,76,1213,52,85,45,16,229,386,31,8,22,784,557,22.029483704
Israel,ISR,NEAR EAST                          ,2003,1412,11281,1780,1540,665,2639,33,10875,384,53,3,165,1551,927,0,5,39,78,625,49,80,44,15,222,369,33,8,24,757,546,22.029483704
Israel,ISR,NEAR EAST                          ,2004,1472,11024,1890,1538,657,2569,30,10900,392,48,3,171,1571,966,0,7,36,76,573,49,75,43,14,251,333,31,8,23,734,534,22.029483704
Israel,ISR,NEAR EAST                          ,2005,1548,11031,1982,1573,666,2540,33,11078,408,45,3,181,1613,1037,0,6,36,74,256,49,66,45,14,249,315,31,9,23,716,543,22.029483704
Israel,ISR,NEAR EAST                          ,2006,1602,10831,2023,1577,660,2481,32,11273,418,41,3,195,1631,1080,0,10,35,68,682,49,60,44,15,238,305,32,8,24,672,532,22.029483704
Israel,ISR,NEAR EAST                          ,2007,1672,10840,2040,1605,661,2487,50,11578,437,39,3,219,1663,1164,0,8,34,66,320,49,58,46,16,196,293,36,8,28,667,534,22.029483704
Israel,ISR,NEAR EAST                          ,2008,1747,10516,2028,1588,645,2412,36,11656,443,35,3,242,1652,1206,0,8,34,62,751,50,54,47,18,187,293,41,8,32,649,535,22.029483704
Israel,ISR,NEAR EAST                          ,2009,1829,10313,2057,1582,641,2328,38,11751,450,32,3,259,1660,1220,0,7,26,61,707,47,50,46,16,192,293,43,8,34,626,539,22.029483704
Israel,ISR,NEAR EAST                          ,2010,1920,10307,2138,1610,639,2266,31,12037,463,30,3,286,1684,1263,0,8,26,58,68,48,47,61,17,197,288,45,8,37,615,543,24.01923772
Israel,ISR,NEAR EAST                          ,2011,2016,10571,2238,1675,664,2284,41,12314,487,28,3,310,1755,1343,0,5,27,58,94,46,45,47,15,195,278,46,8,38,599,531,23.90468673
Israel,ISR,NEAR EAST                          ,2012,2101,10581,2308,1712,666,2279,45,12499,503,27,3,333,1780,1405,0,9,26,59,87,46,43,46,15,174,273,46,8,38,583,521,23.03884904
Israel,ISR,NEAR EAST                          ,2013,2198,10658,2359,1740,672,2277,46,12688,516,24,3,348,1804,1454,0,13,28,58,10,47,46,47,19,173,257,46,8,38,580,514,22.94633022
Israel,ISR,NEAR EAST                          ,2014,2295,10737,2413,1774,673,2281,38,12855,529,23,3,360,1822,1519,0,11,28,58,1734,47,46,48,15,170,257,47,8,39,572,509,22.05914688
Israel,ISR,NEAR EAST                          ,2015,2408,11063,2514,1837,691,2345,46,13222,549,23,3,373,1879,1615,0,8,28,56,16,47,49,47,15,180,255,48,8,39,593,512,22.7797827
Israel,ISR,NEAR EAST                          ,2016,2503,11174,2530,1846,692,2353,40,13386,556,23,3,371,1896,1648,0,9,27,58,28,48,51,47,15,165,259,49,7,40,596,516,20.76570151
Israel,ISR,NEAR EAST                          ,2017,2606,11553,2586,1899,709,2439,38,13700,569,24,3,371,1944,1661,0,10,27,61,27,47,55,48,15,175,248,50,8,41,600,522,21.38110224
Israel,ISR,NEAR EAST                          ,2018,2700,12034,2690,1973,736,2558,38,14212,590,25,3,378,2015,1708,0,9,28,63,79,47,59,49,27,180,238,51,8,42,616,533,18.6
Israel,ISR,NEAR EAST                          ,2019,2777,12393,2765,2027,756,2647,37,14627,605,26,3,386,2067,1739,0,9,28,65,6,47,63,50,16,184,226,52,8,43,610,545,20.8
Italy,ITA,WESTERN EUROPE                     ,2000,23095,221750,9556,25045,15410,18007,1017,168116,5086,640,62,89,27593,9672,0,27,232,251,0,452,896,451,286,777,1332,286,150,158,9120,4992,17.57842689
Italy,ITA,WESTERN EUROPE                     ,2001,24693,219673,9759,25002,15114,18044,985,169591,5194,601,63,107,27344,9450,0,23,225,256,0,443,813,441,225,730,1313,311,142,181,8876,4888,17.57842689
Italy,ITA,WESTERN EUROPE                     ,2002,26828,220075,10049,25515,14844,18239,978,170780,5356,574,69,132,27198,9424,0,27,224,266,1,444,731,442,238,714,1240,346,128,210,8541,4770,17.57842689
Italy,ITA,WESTERN EUROPE                     ,2003,29170,221266,10367,26469,14646,18686,1333,172929,5547,547,84,184,27089,9286,0,32,224,288,17,435,670,445,238,766,1188,396,120,257,8145,4656,17.57842689
Italy,ITA,WESTERN EUROPE                     ,2004,30984,210895,10472,25780,13934,18120,1158,170704,5521,496,89,215,26127,8720,0,26,221,302,1,421,638,433,205,737,1179,400,108,267,7681,4488,17.57842689
Italy,ITA,WESTERN EUROPE                     ,2005,32693,210368,10801,26195,13699,18334,1105,171231,5690,479,92,260,26031,8837,0,24,217,310,2,419,615,436,190,667,1129,432,104,294,7381,4414,17.57842689
Italy,ITA,WESTERN EUROPE                     ,2006,34184,210082,11204,26286,13429,18535,987,172461,5876,469,97,307,26019,8846,0,26,216,316,0,419,593,436,197,666,1122,469,100,325,7154,4393,17.57842689
Italy,ITA,WESTERN EUROPE                     ,2007,35446,211335,11702,26715,13320,18925,1027,174694,6120,460,99,367,26230,9018,0,26,211,324,0,422,573,442,187,673,1104,511,99,359,6906,4402,17.57842689
Italy,ITA,WESTERN EUROPE                     ,2008,36488,212473,12236,27110,13231,19277,964,177251,6372,452,98,444,26522,9235,0,28,212,332,1,424,544,454,193,626,1104,550,96,387,6633,4442,17.57842689
Italy,ITA,WESTERN EUROPE                     ,2009,37394,212468,12657,27417,13091,19585,885,179228,6597,447,96,523,26720,9448,0,35,209,336,0,417,517,461,551,619,1086,576,94,407,6319,4465,17.57842689
Italy,ITA,WESTERN EUROPE                     ,2010,38341,210138,13009,27325,12731,19515,835,179568,6732,434,96,617,26604,9602,0,29,206,340,12,405,493,463,207,577,1024,605,90,429,6017,4458,19.02523065
Italy,ITA,WESTERN EUROPE                     ,2011,39890,213028,13674,27729,12570,19920,804,181479,6950,431,94,722,26852,10085,0,28,207,342,1,407,482,476,196,561,963,649,89,462,5847,4501,19.99426671
Italy,ITA,WESTERN EUROPE                     ,2012,41044,214765,14309,28140,12425,20169,845,183217,7157,424,94,834,27086,10513,0,25,207,342,0,401,484,484,209,559,921,683,89,491,5660,4517,18.10524741
Italy,ITA,WESTERN EUROPE                     ,2013,41753,212517,14495,27970,12105,19986,749,182582,7225,405,91,919,26822,10653,0,25,197,343,3,406,479,481,199,526,869,689,86,501,5352,4479,17.75772244
Italy,ITA,WESTERN EUROPE                     ,2014,42619,212651,14813,28162,11918,19936,671,183059,7361,401,89,1008,26777,10911,0,19,193,346,2,378,474,479,196,482,820,707,82,517,5198,4390,17.76927084
Italy,ITA,WESTERN EUROPE                     ,2015,43971,221430,15629,29395,12183,20751,667,186938,7690,414,86,1117,27555,11663,0,23,197,349,1,376,483,498,212,500,792,752,83,549,5228,4409,17.89144517
Italy,ITA,WESTERN EUROPE                     ,2016,45193,219535,15724,29520,11890,20229,677,185133,7666,408,77,1171,27131,11703,0,18,187,350,1,360,482,492,488,475,737,757,83,557,5111,4275,16.49037374
Italy,ITA,WESTERN EUROPE                     ,2017,46328,224147,15781,29922,12010,20533,661,186417,7720,410,85,1070,27425,11834,0,19,186,350,0,355,506,490,214,482,684,754,83,553,5139,4230,16.75071194
Italy,ITA,WESTERN EUROPE                     ,2018,47607,231365,16201,30723,12282,21166,641,189590,7904,420,86,1041,28071,12144,0,19,186,350,0,354,537,498,199,488,642,765,84,561,5234,4269,14.9
Italy,ITA,WESTERN EUROPE                     ,2019,48763,236507,16513,31345,12450,21590,621,192052,8036,426,86,1012,28523,12393,0,18,185,351,0,351,563,503,180,488,605,773,84,565,5273,4315,17.1
Jamaica,JAM,LATIN AMER. & CARIB    ,2000,533,4585,835,591,174,1816,700,3173,110,21,1,49,462,521,0,39,50,10,0,19,6,26,3,344,706,107,4,99,160,65,14.7596486675
Jamaica,JAM,LATIN AMER. & CARIB    ,2001,550,4703,790,607,177,1838,741,3251,114,18,1,42,462,536,0,37,45,9,0,16,5,24,3,375,687,107,5,100,157,64,14.7596486675
Jamaica,JAM,LATIN AMER. & CARIB    ,2002,563,4615,661,599,172,1767,676,3177,112,17,1,40,437,506,0,39,41,9,0,15,5,24,15,327,654,100,4,93,148,63,14.7596486675
Jamaica,JAM,LATIN AMER. & CARIB    ,2003,578,4537,614,577,162,1748,594,3112,112,17,2,40,418,471,0,33,35,8,0,14,4,23,1,323,619,93,4,86,141,60,14.7596486675
Jamaica,JAM,LATIN AMER. & CARIB    ,2004,591,4475,590,559,147,1769,633,3055,112,13,1,38,397,429,0,31,30,8,0,11,4,21,17,359,596,81,4,75,139,56,14.7596486675
Jamaica,JAM,LATIN AMER. & CARIB    ,2005,595,4245,575,541,136,1728,362,2959,111,11,1,33,374,381,0,34,25,7,0,10,4,20,7,728,569,72,4,67,150,53,14.7596486675
Jamaica,JAM,LATIN AMER. & CARIB    ,2006,609,4219,653,545,137,1734,504,3042,112,10,1,34,386,354,0,27,27,8,0,12,4,20,2,577,553,69,4,63,147,55,14.7596486675
Jamaica,JAM,LATIN AMER. & CARIB    ,2007,635,4788,705,607,155,1915,499,3377,124,11,1,35,429,394,0,26,25,9,0,12,4,20,6,768,548,70,4,64,172,64,14.7596486675
Jamaica,JAM,LATIN AMER. & CARIB    ,2008,652,5289,774,671,175,2063,493,3812,136,13,2,38,481,422,0,35,26,10,0,15,5,22,15,734,541,71,4,65,215,80,14.7596486675
Jamaica,JAM,LATIN AMER. & CARIB    ,2009,671,5626,794,696,179,2160,428,4009,142,13,2,39,498,437,0,19,24,10,0,15,5,22,2,1015,533,68,4,61,239,83,14.7596486675
Jamaica,JAM,LATIN AMER. & CARIB    ,2010,677,5124,715,586,155,1962,618,3625,129,10,2,32,445,388,0,31,21,9,0,12,4,18,16,523,520,60,3,54,189,70,16.09171498
Jamaica,JAM,LATIN AMER. & CARIB    ,2011,697,5490,772,618,165,2080,482,3874,136,10,2,34,476,400,0,29,20,9,0,13,5,18,1,662,514,61,3,55,209,81,16.54249891
Jamaica,JAM,LATIN AMER. & CARIB    ,2012,706,5219,727,553,148,1925,484,3674,126,9,2,39,439,381,0,22,19,9,0,12,5,17,2,323,507,54,3,48,172,76,15.46047097
Jamaica,JAM,LATIN AMER. & CARIB    ,2013,726,5394,743,548,148,1924,474,3694,127,8,2,43,447,397,0,25,19,8,0,12,5,16,2,292,497,55,3,49,160,74,14.93139975
Jamaica,JAM,LATIN AMER. & CARIB    ,2014,751,6001,817,592,165,2112,464,3960,137,9,2,49,494,442,0,41,21,8,0,13,5,18,1,270,492,60,3,53,170,80,14.07433169
Jamaica,JAM,LATIN AMER. & CARIB    ,2015,759,6126,858,607,171,2199,454,4045,140,10,2,46,504,448,0,31,21,8,0,12,5,19,1,369,463,61,3,54,173,81,14.1766593
Jamaica,JAM,LATIN AMER. & CARIB    ,2016,760,6119,878,611,174,2221,444,4105,141,10,2,45,507,447,0,29,21,9,0,13,6,19,1,384,443,61,3,54,176,82,13.39596321
Jamaica,JAM,LATIN AMER. & CARIB    ,2017,768,6197,895,620,177,2262,435,4161,142,10,2,44,514,453,0,28,21,9,0,13,6,19,1,393,426,62,3,55,177,83,13.40415053
Jamaica,JAM,LATIN AMER. & CARIB    ,2018,776,6294,914,631,181,2316,426,4230,145,10,2,44,523,461,0,27,21,9,0,13,6,19,1,400,411,63,3,56,178,85,14.7596486675
Jamaica,JAM,LATIN AMER. & CARIB    ,2019,780,6457,939,642,185,2399,418,4338,149,10,2,44,536,475,0,28,21,9,0,13,6,19,1,420,400,65,3,58,183,89,14.7596486675
Japan,JPN,ASIA (EX. NEAR EAST)         ,2000,58990,283272,27951,36201,23900,7409,161,322782,7646,5073,481,1576,43349,78213,0,105,465,713,0,6006,409,1823,1187,1150,1240,1124,401,868,13071,31590,12.677757738
Japan,JPN,ASIA (EX. NEAR EAST)         ,2001,62755,282065,28230,36294,23800,7233,180,326594,8008,4878,448,1641,43513,77887,0,97,457,707,0,6008,413,2025,1244,1110,1155,1144,411,886,12422,31872,12.677757738
Japan,JPN,ASIA (EX. NEAR EAST)         ,2002,66908,283892,28800,36784,23870,7225,173,332266,8454,4664,416,1738,44046,79326,0,105,446,703,0,6052,414,1822,1253,1129,1101,1172,426,910,11814,32351,12.677757738
Japan,JPN,ASIA (EX. NEAR EAST)         ,2003,71220,288946,29784,37833,24318,7306,191,341661,8997,4557,378,1877,45203,82301,0,87,452,694,0,6160,424,1840,1356,1094,1059,1218,461,946,11293,33249,12.677757738
Japan,JPN,ASIA (EX. NEAR EAST)         ,2004,75687,292714,30692,38590,24609,7356,188,349905,9534,4464,332,2021,46227,84580,0,76,454,692,0,6269,432,1831,1898,1064,985,1253,467,976,10722,33223,12.677757738
Japan,JPN,ASIA (EX. NEAR EAST)         ,2005,81152,301656,32223,40101,25256,7588,203,360992,10213,4493,279,2237,47919,89262,0,79,470,689,0,6496,440,1874,1563,987,941,1328,482,1030,10294,33536,12.677757738
Japan,JPN,ASIA (EX. NEAR EAST)         ,2006,87152,302995,33283,40695,25237,7649,207,365726,10677,4418,205,2415,48602,90792,0,72,472,689,0,6558,442,1847,1656,959,917,1344,472,1040,9724,33081,12.677757738
Japan,JPN,ASIA (EX. NEAR EAST)         ,2007,94710,305525,34421,41666,25359,7756,225,372831,11188,4265,176,2553,49487,92832,0,61,480,679,0,6689,450,1824,1685,911,877,1377,463,1060,9235,32804,12.677757738
Japan,JPN,ASIA (EX. NEAR EAST)         ,2008,102846,308531,35510,42712,25468,7875,205,379320,11711,4119,158,2669,50378,94915,0,62,485,682,0,6878,454,1807,1720,896,844,1416,459,1085,8798,32392,12.677757738
Japan,JPN,ASIA (EX. NEAR EAST)         ,2009,110223,310058,36376,43555,25468,7924,201,384511,12128,3954,143,2762,51074,96236,0,67,492,679,0,7025,461,1773,1800,851,791,1448,452,1104,8466,32006,12.677757738
Japan,JPN,ASIA (EX. NEAR EAST)         ,2010,117644,317823,37998,45153,25817,8109,215,394137,12788,3908,130,2921,52573,99708,0,61,511,680,0,7322,467,1768,1979,828,756,1510,442,1143,8224,31483,14.14233824
Japan,JPN,ASIA (EX. NEAR EAST)         ,2011,124097,327390,39258,46860,26210,8240,210,404601,13527,3900,122,3084,54250,102514,0,57,391,686,0,7636,478,1775,20434,780,724,1578,425,1186,8010,30864,14.14103105
Japan,JPN,ASIA (EX. NEAR EAST)         ,2012,129637,330433,39972,47896,26006,8227,206,409993,14040,3815,114,3213,54970,104165,0,57,399,682,0,7780,469,1734,2249,746,695,1613,399,1209,7701,29611,13.12887233
Japan,JPN,ASIA (EX. NEAR EAST)         ,2013,135021,332417,40340,48711,25826,8190,209,414556,14484,3722,109,3274,55545,105075,0,52,400,675,0,7837,465,1889,2156,724,651,1638,371,1224,7390,28632,13.36255833
Japan,JPN,ASIA (EX. NEAR EAST)         ,2014,140066,333175,40534,49376,25595,8141,186,417643,14836,3622,103,3303,55957,105186,0,45,401,672,0,7853,467,1638,2331,741,618,1653,350,1236,7122,27577,12.58661692
Japan,JPN,ASIA (EX. NEAR EAST)         ,2015,146012,336271,40938,50295,25390,8116,197,420328,15145,3563,101,3352,56534,106524,0,50,401,677,0,7853,460,1589,2306,718,581,1684,332,1257,6898,26434,12.68745973
Japan,JPN,ASIA (EX. NEAR EAST)         ,2016,151061,342935,41716,51590,25479,8214,189,425630,15570,3595,99,3453,57565,108180,0,45,405,676,38,7939,465,1573,2175,706,555,1726,317,1293,6768,25559,11.62392259
Japan,JPN,ASIA (EX. NEAR EAST)         ,2017,155400,348546,42647,52917,25451,8340,180,427813,15878,3687,99,3495,58209,108403,0,43,409,675,0,7918,467,1571,2108,685,518,1751,307,1333,6660,24733,11.70477819
Japan,JPN,ASIA (EX. NEAR EAST)         ,2018,160692,361221,43982,54301,25811,8559,170,434600,16306,3768,102,3581,59443,114293,0,41,406,667,0,7856,478,1606,2404,682,496,1790,313,1359,6778,24817,12.0
Japan,JPN,ASIA (EX. NEAR EAST)         ,2019,164874,372483,45324,55794,26248,8784,161,442474,16750,3852,104,3670,60801,118801,0,40,408,670,0,7874,490,1617,2214,716,469,1832,314,1395,6841,24773,11.4
Jordan,JOR,NEAR EAST                          ,2000,225,5768,602,500,313,1044,9,1934,61,39,17,85,563,699,0,121,68,7,0,116,7,149,12,185,1638,14,63,12,794,148,33.3369926875
Jordan,JOR,NEAR EAST                          ,2001,233,5932,639,509,321,1097,9,1993,64,39,16,81,577,695,0,107,61,8,1,114,7,148,3,199,1596,14,62,12,788,146,33.3369926875
Jordan,JOR,NEAR EAST                          ,2002,241,6018,670,514,328,1140,10,2066,66,38,15,78,588,687,0,97,56,8,3,111,7,146,8,207,1548,14,60,12,778,144,33.3369926875
Jordan,JOR,NEAR EAST                          ,2003,250,5908,685,506,330,1139,12,2129,66,38,15,74,590,675,0,97,55,8,0,112,7,149,3,220,1498,14,62,11,795,148,33.3369926875
Jordan,JOR,NEAR EAST                          ,2004,262,6119,733,517,344,1217,13,2278,69,37,15,73,613,682,0,92,54,8,1,111,8,150,3,233,1488,14,62,12,802,150,33.3369926875
Jordan,JOR,NEAR EAST                          ,2005,276,6415,800,542,362,1309,12,2439,76,35,14,72,639,702,0,83,54,8,121,110,9,146,3,240,1517,15,60,12,813,148,33.3369926875
Jordan,JOR,NEAR EAST                          ,2006,290,6573,855,551,372,1350,11,2587,81,34,13,71,651,724,0,74,55,8,1,107,9,141,3,238,1528,14,56,12,806,145,33.3369926875
Jordan,JOR,NEAR EAST                          ,2007,304,6321,862,531,364,1265,11,2664,80,32,12,68,631,725,0,72,54,8,0,104,8,136,3,237,1527,13,54,11,802,143,33.3369926875
Jordan,JOR,NEAR EAST                          ,2008,324,6205,882,516,360,1199,12,2744,83,29,10,65,622,726,0,70,54,8,0,103,9,137,3,246,1524,13,54,11,821,145,33.3369926875
Jordan,JOR,NEAR EAST                          ,2009,348,6350,931,518,365,1210,14,2889,89,27,8,62,628,733,0,65,53,9,0,99,8,134,3,244,1514,12,51,11,816,145,33.3369926875
Jordan,JOR,NEAR EAST                          ,2010,374,6618,1000,526,373,1258,16,3066,98,25,8,60,643,744,0,65,52,9,2,94,8,134,5,245,1479,12,49,10,811,148,33.55056636
Jordan,JOR,NEAR EAST                          ,2011,402,6962,1064,539,388,1305,19,3268,106,25,8,59,668,765,0,65,57,10,0,93,8,137,3,249,1462,12,48,10,838,156,33.01726148
Jordan,JOR,NEAR EAST                          ,2012,432,7263,1129,553,404,1344,22,3483,112,24,7,59,694,784,0,67,60,10,1,97,9,144,3,263,1476,12,48,10,885,168,33.01693524
Jordan,JOR,NEAR EAST                          ,2013,465,7549,1188,562,420,1386,23,3694,116,24,8,59,719,803,0,68,64,11,5,102,10,147,3,274,1479,12,48,10,923,176,33.41761072
Jordan,JOR,NEAR EAST                          ,2014,504,8052,1277,593,449,1459,26,3958,125,24,8,61,768,846,0,70,68,12,1,108,11,155,3,284,1522,12,49,11,966,186,33.20542058
Jordan,JOR,NEAR EAST                          ,2015,546,8600,1375,630,479,1521,27,4234,136,24,9,61,822,883,0,69,72,12,8,111,12,162,4,297,1549,13,49,11,1011,197,34.30544926
Jordan,JOR,NEAR EAST                          ,2016,596,9312,1474,680,517,1628,27,4557,149,25,9,63,887,937,0,72,76,13,73,119,13,172,3,314,1617,15,52,13,1081,211,33.17661668
Jordan,JOR,NEAR EAST                          ,2017,650,10053,1574,731,556,1750,27,4891,161,27,10,65,952,984,0,74,80,14,15,125,14,181,3,325,1653,17,56,15,1147,223,33.00608118
Jordan,JOR,NEAR EAST                          ,2018,707,10926,1696,794,600,1901,27,5268,177,28,10,66,1028,1016,0,74,81,16,844,127,16,189,37,340,1590,17,58,15,1212,242,33.3369926875
Jordan,JOR,NEAR EAST                          ,2019,767,11798,1813,856,644,2053,27,5643,192,29,11,68,1102,1054,0,76,83,17,4,129,17,196,3,352,1578,18,60,16,1262,260,33.3369926875
Kazakhstan,KAZ,C.W. OF IND. STATES ,2000,1678,77439,1365,6719,3694,1513,230,20999,445,4713,153,596,6370,4631,0,134,365,2426,6,1666,534,750,1577,3109,2325,88,784,57,2507,5306,16.868121304
Kazakhstan,KAZ,C.W. OF IND. STATES ,2001,1673,78193,1378,6526,4019,1472,225,20874,452,4439,134,454,6722,4546,0,127,342,2554,20,1683,540,746,1593,3150,2393,89,787,56,2718,5502,16.868121304
Kazakhstan,KAZ,C.W. OF IND. STATES ,2002,1659,80018,1370,6488,4375,1458,238,20916,466,4228,121,351,7092,4476,0,120,326,2647,0,1691,541,714,1600,3017,2486,86,783,54,2928,5603,16.868121304
Kazakhstan,KAZ,C.W. OF IND. STATES ,2003,1663,82583,1384,6425,4833,1428,230,21087,487,4057,103,281,7575,4456,0,109,315,2731,0,1652,562,706,1625,3154,2598,95,789,59,3276,5819,16.868121304
Kazakhstan,KAZ,C.W. OF IND. STATES ,2004,1672,82832,1427,6079,5232,1363,250,20991,495,3875,94,235,7948,4424,0,90,302,2839,34,1637,615,687,1643,3385,2728,102,792,63,3736,6115,16.868121304
Kazakhstan,KAZ,C.W. OF IND. STATES ,2005,1690,84199,1435,5963,5658,1343,297,21172,511,3774,88,200,8395,4415,0,104,297,2872,35,1638,658,675,1638,3215,2834,108,808,66,4222,6309,16.868121304
Kazakhstan,KAZ,C.W. OF IND. STATES ,2006,1707,84576,1437,5872,6006,1345,290,21240,529,3482,83,181,8745,4363,0,116,289,2849,27,1575,689,651,1575,3048,2914,112,810,68,4608,6409,16.868121304
Kazakhstan,KAZ,C.W. OF IND. STATES ,2007,1718,83850,1418,5859,6242,1345,268,21195,547,3077,77,159,8944,4301,0,121,275,2699,28,1498,682,617,1476,2888,2978,116,764,72,4668,6324,16.868121304
Kazakhstan,KAZ,C.W. OF IND. STATES ,2008,1740,80865,1367,5834,6243,1320,306,20846,557,2569,68,150,8859,4049,0,104,236,2507,29,1338,640,573,1318,2646,3080,115,698,72,4314,5886,16.868121304
